episode,reward,epsilon
1,-17.170000000000005,0.9999166666666667
2,-18.530000000000022,0.9998333333333334
3,-18.959999999999987,0.99975
4,-15.57000000000002,0.9996666666666667
5,-14.840000000000014,0.9995833333333334
6,-15.140000000000015,0.9995
7,-19.62999999999997,0.9994166666666666
8,-17.42999999999999,0.9993333333333333
9,-18.469999999999974,0.99925
10,-17.100000000000016,0.9991666666666666
11,-18.85999999999998,0.9990833333333333
12,-16.34000000000002,0.999
13,-16.280000000000012,0.9989166666666667
14,-15.290000000000013,0.9988333333333334
15,-18.799999999999983,0.99875
16,-16.230000000000015,0.9986666666666667
17,-17.06000000000002,0.9985833333333334
18,-16.19000000000002,0.9985
19,-16.07000000000002,0.9984166666666666
20,-19.43999999999998,0.9983333333333333
21,-16.880000000000006,0.99825
22,-14.640000000000006,0.9981666666666666
23,-16.440000000000012,0.9980833333333333
24,-14.510000000000007,0.998
25,-18.62999999999998,0.9979166666666667
26,-18.189999999999998,0.9978333333333333
27,-15.800000000000011,0.99775
28,-19.119999999999997,0.9976666666666667
29,-16.300000000000015,0.9975833333333334
30,-16.87000000000002,0.9975
31,-16.06000000000001,0.9974166666666666
32,-18.109999999999996,0.9973333333333333
33,-18.30999999999999,0.99725
34,-15.540000000000017,0.9971666666666666
35,-19.96999999999997,0.9970833333333333
36,-18.849999999999998,0.997
37,-17.78000000000001,0.9969166666666667
38,-13.78,0.9968333333333333
39,-17.66,0.99675
40,-16.460000000000015,0.9966666666666667
41,-16.300000000000004,0.9965833333333334
42,-15.850000000000016,0.9965
43,-15.350000000000016,0.9964166666666666
44,-17.05000000000002,0.9963333333333333
45,-16.46000000000002,0.99625
46,-15.980000000000022,0.9961666666666666
47,-15.460000000000012,0.9960833333333333
48,-17.62999999999999,0.996
49,-17.53000000000001,0.9959166666666667
50,-15.210000000000015,0.9958333333333333
51,-16.890000000000004,0.99575
52,-13.890000000000002,0.9956666666666667
53,-18.5,0.9955833333333334
54,-16.859999999999996,0.9955
55,-18.42,0.9954166666666666
56,-15.980000000000016,0.9953333333333333
57,-17.94000000000001,0.99525
58,-15.260000000000009,0.9951666666666666
59,-18.640000000000022,0.9950833333333333
60,-16.310000000000013,0.995
61,-15.460000000000019,0.9949166666666667
62,-18.99,0.9948333333333333
63,-15.55000000000002,0.99475
64,-15.060000000000011,0.9946666666666667
65,-15.440000000000015,0.9945833333333334
66,-17.61,0.9945
67,-13.920000000000003,0.9944166666666666
68,-15.300000000000013,0.9943333333333333
69,-18.16,0.99425
70,-15.080000000000014,0.9941666666666666
71,-14.600000000000009,0.9940833333333333
72,-18.310000000000002,0.994
73,-15.970000000000027,0.9939166666666667
74,-16.350000000000016,0.9938333333333333
75,-14.180000000000014,0.99375
76,-16.740000000000006,0.9936666666666667
77,-18.089999999999996,0.9935833333333334
78,-16.46000000000001,0.9935
79,-18.179999999999996,0.9934166666666666
80,-17.870000000000005,0.9933333333333333
81,-15.080000000000016,0.99325
82,-17.44000000000001,0.9931666666666666
83,-16.060000000000016,0.9930833333333333
84,-15.920000000000018,0.993
85,-16.670000000000005,0.9929166666666667
86,-16.170000000000016,0.9928333333333333
87,-17.320000000000004,0.99275
88,-18.729999999999972,0.9926666666666667
89,-16.430000000000017,0.9925833333333334
90,-15.950000000000017,0.9925
91,-16.450000000000014,0.9924166666666666
92,-17.13000000000001,0.9923333333333333
93,-17.52000000000001,0.99225
94,-19.73999999999998,0.9921666666666666
95,-18.93999999999999,0.9920833333333333
96,-14.870000000000013,0.992
97,-15.980000000000018,0.9919166666666667
98,-15.830000000000025,0.9918333333333333
99,-14.830000000000014,0.99175
100,-17.430000000000007,0.9916666666666667
101,-18.1,0.9915833333333334
102,-14.770000000000007,0.9915
103,-15.960000000000015,0.9914166666666666
104,-16.35000000000001,0.9913333333333333
105,-18.19000000000002,0.99125
106,-15.970000000000022,0.9911666666666666
107,-17.190000000000015,0.9910833333333333
108,-17.510000000000037,0.991
109,-15.81000000000002,0.9909166666666667
110,-17.710000000000015,0.9908333333333333
111,-16.220000000000013,0.99075
112,-15.180000000000016,0.9906666666666667
113,-15.830000000000018,0.9905833333333334
114,-14.52000000000001,0.9905
115,-17.619999999999987,0.9904166666666667
116,-14.910000000000007,0.9903333333333333
117,-14.020000000000007,0.99025
118,-16.420000000000016,0.9901666666666666
119,-15.840000000000021,0.9900833333333333
120,-15.550000000000015,0.99
121,-16.600000000000012,0.9899166666666667
122,-14.810000000000008,0.9898333333333333
123,-16.81000000000001,0.98975
124,-18.16000000000002,0.9896666666666667
125,-17.05000000000002,0.9895833333333334
126,-14.870000000000006,0.9895
127,-15.050000000000018,0.9894166666666666
128,-16.790000000000017,0.9893333333333333
129,-16.160000000000018,0.98925
130,-15.160000000000014,0.9891666666666666
131,-17.750000000000007,0.9890833333333333
132,-14.930000000000007,0.989
133,-15.480000000000018,0.9889166666666667
134,-18.14999999999997,0.9888333333333333
135,-15.590000000000021,0.98875
136,-18.609999999999996,0.9886666666666667
137,-17.820000000000007,0.9885833333333334
138,-14.89000000000001,0.9885
139,-16.770000000000003,0.9884166666666667
